time,open,high,low,close,tick_volume,spread,real_volume
2025-06-13 06:45:00+00:00,103971.41,104727.19,103837.93,104694.99,6095,2180,0
2025-06-13 07:00:00+00:00,104698.84,104707.46,104331.42,104436.24,5933,2180,0
2025-06-13 07:15:00+00:00,104436.24,104800.35,104361.35,104758.49,6068,2180,0
2025-06-13 07:30:00+00:00,104760.28,104812.04,104559.51,104674.19,6047,2180,0
2025-06-13 07:45:00+00:00,104670.09,104931.66,104555.96,104863.15,5931,2180,0
2025-06-13 08:00:00+00:00,104863.15,105477.52,104838.68,105368.82,6251,2180,0
2025-06-13 08:15:00+00:00,105368.82,105407.79,105050.57,105081.85,5682,2181,0
2025-06-13 08:30:00+00:00,105081.5,105207.41,104859.92,104892.3,5850,2180,0
2025-06-13 08:45:00+00:00,104892.14,104921.77,104646.59,104693.61,5750,2180,0
2025-06-13 09:00:00+00:00,104694.19,104736.69,104522.41,104661.17,5826,2180,0
2025-06-13 09:15:00+00:00,104661.58,104739.36,104435.79,104638.07,5654,2180,0
2025-06-13 09:30:00+00:00,104638.2,104730.55,104473.27,104628.78,5955,2180,0
2025-06-13 09:45:00+00:00,104628.0,104881.93,104566.74,104785.44,6025,2180,0
2025-06-13 10:00:00+00:00,104785.15,104834.4,104360.91,104735.34,5815,2180,0
2025-06-13 10:15:00+00:00,104735.53,104787.1,104552.33,104618.57,5796,2180,0
2025-06-13 10:30:00+00:00,104618.68,104819.15,104466.74,104737.95,5905,2180,0
2025-06-13 10:45:00+00:00,104737.31,104885.68,104565.26,104827.8,5867,2180,0
2025-06-13 11:00:00+00:00,104827.95,105031.58,104756.81,104823.44,5975,2180,0
2025-06-13 11:15:00+00:00,104823.65,104893.01,104655.09,104722.22,5762,2180,0
2025-06-13 11:30:00+00:00,104721.93,104873.71,104602.49,104869.56,5984,2180,0
2025-06-13 11:45:00+00:00,104869.9,105026.1,104791.53,105023.05,6048,2180,0
2025-06-13 12:00:00+00:00,105023.11,105193.41,104903.12,105188.55,6250,2180,0
2025-06-13 12:15:00+00:00,105188.97,105296.96,104954.15,105055.1,5916,2180,0
2025-06-13 12:30:00+00:00,105055.25,105180.96,104887.13,104900.0,5965,2180,0
2025-06-13 12:45:00+00:00,104900.11,105021.02,104802.95,104844.54,6005,2180,0
2025-06-13 13:00:00+00:00,104845.23,104891.43,104734.77,104788.06,5814,2180,0
2025-06-13 13:15:00+00:00,104788.06,104918.7,104704.06,104841.31,6107,2180,0
2025-06-13 13:30:00+00:00,104845.81,105296.5,104646.71,105217.79,6134,2180,0
2025-06-13 13:45:00+00:00,105217.08,105236.01,104641.36,104705.93,5796,2180,0
2025-06-13 14:00:00+00:00,104710.43,104967.96,104349.59,104522.59,6521,2180,0
2025-06-13 14:15:00+00:00,104523.55,104523.55,104101.9,104123.52,5994,2180,0
2025-06-13 14:30:00+00:00,104123.33,104707.95,104069.79,104613.16,6088,2180,0
2025-06-13 14:45:00+00:00,104613.61,104989.02,104442.99,104930.18,6170,2180,0
2025-06-13 15:00:00+00:00,104930.19,105500.85,104825.04,105483.26,6249,2180,0
2025-06-13 15:15:00+00:00,105483.51,105805.35,105327.53,105650.61,6508,2181,0
2025-06-13 15:30:00+00:00,105650.61,105724.19,105513.74,105681.36,5779,2181,0
2025-06-13 15:45:00+00:00,105681.62,105751.9,105277.46,105472.43,5821,2181,0
2025-06-13 16:00:00+00:00,105471.97,105907.45,105334.59,105879.5,6286,2181,0
2025-06-13 16:15:00+00:00,105879.51,105998.53,105824.85,105855.04,6304,2181,0
2025-06-13 16:30:00+00:00,105855.68,105900.35,105475.22,105661.81,5965,2181,0
2025-06-13 16:45:00+00:00,105662.94,105832.5,105421.13,105817.42,6117,2181,0
2025-06-13 17:00:00+00:00,105818.4,105819.82,105398.51,105405.61,5936,2181,0
2025-06-13 17:15:00+00:00,105404.54,105409.32,105069.41,105078.61,6054,2181,0
2025-06-13 17:30:00+00:00,105077.26,105349.79,105023.32,105163.41,5899,2181,0
2025-06-13 17:45:00+00:00,105159.76,105453.06,104870.45,105397.29,5965,2180,0
2025-06-13 18:00:00+00:00,105403.04,105505.92,105010.24,105061.14,5931,2181,0
2025-06-13 18:15:00+00:00,105060.02,105265.91,104860.97,104999.51,6041,2180,0
2025-06-13 18:30:00+00:00,104998.09,105028.91,104659.87,104815.34,6142,2180,0
2025-06-13 18:45:00+00:00,104815.34,105300.95,104790.98,105183.52,6156,2180,0
2025-06-13 19:00:00+00:00,105183.92,105368.23,104978.47,105289.51,5938,2181,0
2025-06-13 19:15:00+00:00,105289.8,105453.29,104882.98,105041.1,6165,2180,0
2025-06-13 19:30:00+00:00,105041.21,105253.38,104925.36,105107.68,6103,2180,0
2025-06-13 19:45:00+00:00,105107.75,105276.14,105007.49,105104.12,5487,2181,0
2025-06-13 20:00:00+00:00,105104.12,105352.99,105021.06,105326.07,5182,2181,0
2025-06-13 20:15:00+00:00,105326.08,105408.81,105125.95,105322.14,5134,2181,0
2025-06-13 20:30:00+00:00,105320.4,105547.81,105214.22,105513.74,5029,2181,0
2025-06-13 20:45:00+00:00,105513.77,105515.84,105216.4,105450.93,5347,2181,0
2025-06-13 21:00:00+00:00,105450.48,105496.23,105349.7,105442.87,5254,2181,0
2025-06-13 21:15:00+00:00,105444.5,105697.57,105340.13,105595.95,5234,2181,0
2025-06-13 21:30:00+00:00,105596.04,105726.47,105459.24,105672.67,4887,2181,0
2025-06-13 21:45:00+00:00,105672.68,105848.94,105580.98,105653.44,5050,2181,0
2025-06-13 22:00:00+00:00,105653.47,105886.85,105653.47,105768.09,5139,2181,0
2025-06-13 22:15:00+00:00,105768.31,105817.05,105670.9,105694.07,5186,2181,0
2025-06-13 22:30:00+00:00,105694.73,105754.58,105588.21,105641.95,5148,2181,0
2025-06-13 22:45:00+00:00,105642.2,105915.29,105640.73,105819.27,5081,2181,0
2025-06-13 23:00:00+00:00,105819.27,105970.57,105807.27,105843.49,5580,2181,0
2025-06-13 23:15:00+00:00,105843.55,105960.61,105833.82,105947.04,5081,2181,0
2025-06-13 23:30:00+00:00,105946.83,106114.27,105938.5,106114.26,5499,2181,0
2025-06-13 23:45:00+00:00,106114.26,106269.13,106041.05,106135.82,5776,2181,0
2025-06-14 00:00:00+00:00,106135.81,106158.1,105980.66,106013.12,5679,2181,0
2025-06-14 00:15:00+00:00,106013.32,106107.85,105736.39,105863.7,5753,2181,0
2025-06-14 00:30:00+00:00,105863.63,106055.27,105834.23,105992.7,5567,2181,0
2025-06-14 00:45:00+00:00,105992.49,106284.9,105767.0,105857.21,5513,2181,0
2025-06-14 01:00:00+00:00,105857.95,105863.02,105470.93,105501.53,5891,2181,0
2025-06-14 01:15:00+00:00,105501.5,105625.64,105467.88,105563.89,5671,2181,0
2025-06-14 01:30:00+00:00,105563.48,105635.33,105501.64,105558.63,5340,2181,0
2025-06-14 01:45:00+00:00,105558.39,105612.61,105447.43,105490.35,5351,2181,0
2025-06-14 02:00:00+00:00,105490.56,105539.5,105385.53,105495.54,5548,2181,0
2025-06-14 02:15:00+00:00,105495.73,105656.38,105379.13,105427.86,5300,2181,0
2025-06-14 02:30:00+00:00,105428.58,105428.58,105340.14,105354.44,5163,2181,0
2025-06-14 02:45:00+00:00,105353.58,105474.88,105349.24,105416.14,4882,2181,0
2025-06-14 03:00:00+00:00,105414.99,105436.41,105285.17,105297.22,5437,2181,0
2025-06-14 03:15:00+00:00,105297.69,105387.17,105258.67,105365.69,5362,2181,0
2025-06-14 03:30:00+00:00,105365.65,105472.47,105330.74,105334.41,5360,2181,0
2025-06-14 03:45:00+00:00,105334.73,105346.02,105214.35,105263.18,5182,2181,0
2025-06-14 04:00:00+00:00,105262.9,105425.08,105220.88,105343.06,5217,2181,0
2025-06-14 04:15:00+00:00,105343.39,105407.12,105263.46,105365.2,5107,2181,0
2025-06-14 04:30:00+00:00,105364.85,105440.61,105299.64,105368.98,5340,2181,0
2025-06-14 04:45:00+00:00,105369.34,105419.12,105319.79,105396.49,5411,2181,0
2025-06-14 05:00:00+00:00,105396.62,105447.85,105310.28,105312.94,5343,2181,0
2025-06-14 05:15:00+00:00,105313.57,105375.65,105290.9,105342.18,5217,2181,0
2025-06-14 05:30:00+00:00,105343.41,105371.03,105271.15,105357.88,5263,2181,0
2025-06-14 05:45:00+00:00,105357.88,105398.38,105305.7,105310.11,5287,2181,0
2025-06-14 06:00:00+00:00,105310.04,105359.56,105224.45,105263.74,5308,2181,0
2025-06-14 06:15:00+00:00,105263.54,105279.89,105119.47,105190.25,5451,2181,0
2025-06-14 06:30:00+00:00,105189.49,105247.28,105130.77,105212.23,5270,2181,0
2025-06-14 06:45:00+00:00,105212.93,105214.85,105120.5,105120.5,5017,2181,0
2025-06-14 07:00:00+00:00,105114.52,105127.81,104935.13,104955.95,5825,2180,0
2025-06-14 07:15:00+00:00,104954.95,105012.67,104783.27,104995.35,5672,2180,0
2025-06-14 07:30:00+00:00,104995.35,105161.3,104975.15,105156.88,5574,2181,0
2025-06-14 07:45:00+00:00,105155.32,105156.36,105049.08,105083.14,5385,2181,0
2025-06-14 08:00:00+00:00,105084.8,105127.21,104894.34,104910.84,5713,2180,0
2025-06-14 08:15:00+00:00,104911.0,105024.42,104856.65,105017.51,5489,2180,0
2025-06-14 08:30:00+00:00,105016.19,105081.06,104874.66,105076.02,5260,2180,0
2025-06-14 08:45:00+00:00,105075.12,105147.27,105057.66,105103.58,5192,2181,0
2025-06-14 09:00:00+00:00,105103.12,105131.97,105009.58,105046.87,5450,2181,0
2025-06-14 09:15:00+00:00,105046.91,105115.31,105006.91,105014.78,5229,2181,0
2025-06-14 09:30:00+00:00,105015.18,105021.18,104941.48,104954.3,5217,2180,0
2025-06-14 09:45:00+00:00,104954.2,104971.13,104848.11,104875.38,5305,2180,0
2025-06-14 10:00:00+00:00,104872.48,104996.84,104817.79,104966.91,5541,2180,0
2025-06-14 10:15:00+00:00,104967.55,105005.25,104865.05,104988.91,5214,2180,0
2025-06-14 10:30:00+00:00,104989.22,105137.92,104977.0,105010.28,5363,2181,0
2025-06-14 10:45:00+00:00,105009.54,105062.71,104998.62,105022.83,5020,2181,0
2025-06-14 11:00:00+00:00,105022.57,105056.74,104956.7,104995.28,5167,2180,0
2025-06-14 11:15:00+00:00,104994.56,105100.99,104990.32,105021.0,5217,2181,0
2025-06-14 11:30:00+00:00,105021.04,105113.69,104960.16,104985.33,5127,2181,0
2025-06-14 11:45:00+00:00,104985.09,105118.05,104960.93,105088.76,5206,2181,0
2025-06-14 12:00:00+00:00,105087.06,105117.71,104920.69,104973.84,5384,2180,0
2025-06-14 12:15:00+00:00,104973.93,105042.98,104901.29,104925.05,5110,2180,0
2025-06-14 12:30:00+00:00,104924.88,105013.72,104736.2,104825.41,5297,2180,0
2025-06-14 12:45:00+00:00,104829.87,105073.72,104829.87,105056.88,5354,2180,0
2025-06-14 13:00:00+00:00,105056.8,105151.86,105002.02,105039.09,5632,2181,0
2025-06-14 13:15:00+00:00,105035.12,105089.37,104902.65,104939.66,5174,2180,0
2025-06-14 13:30:00+00:00,104939.22,105091.12,104907.79,104990.08,5296,2180,0
2025-06-14 13:45:00+00:00,104990.11,105068.65,104920.66,105025.75,5089,2180,0
2025-06-14 14:00:00+00:00,105025.54,105089.25,105007.58,105070.3,5296,2181,0
2025-06-14 14:15:00+00:00,105070.68,105101.05,105013.88,105037.63,5207,2181,0
2025-06-14 14:30:00+00:00,105037.54,105041.03,104876.54,104915.43,5228,2180,0
2025-06-14 14:45:00+00:00,104915.37,104960.2,104846.96,104939.18,5286,2180,0
2025-06-14 15:00:00+00:00,104938.98,105000.91,104920.19,104943.17,5448,2180,0
2025-06-14 15:15:00+00:00,104943.84,105003.15,104874.77,104921.65,5300,2180,0
2025-06-14 15:30:00+00:00,104922.36,104922.36,104628.2,104750.41,5592,2180,0
2025-06-14 15:45:00+00:00,104750.33,104863.05,104692.48,104843.37,5550,2180,0
2025-06-14 16:00:00+00:00,104843.69,104929.77,104711.13,104829.09,5603,2180,0
2025-06-14 16:15:00+00:00,104828.8,104882.17,104729.3,104736.82,5422,2180,0
2025-06-14 16:30:00+00:00,104741.32,104744.91,104552.05,104665.06,5760,2180,0
2025-06-14 16:45:00+00:00,104665.42,104665.44,104351.49,104465.92,5960,2180,0
2025-06-14 17:00:00+00:00,104466.18,104662.46,104402.16,104616.65,5771,2180,0
2025-06-14 17:15:00+00:00,104614.79,104744.11,104607.56,104682.21,5629,2180,0
2025-06-14 17:30:00+00:00,104685.06,104729.93,104482.36,104529.49,5584,2180,0
2025-06-14 17:45:00+00:00,104529.66,104636.7,104499.13,104611.17,5302,2180,0
2025-06-14 18:00:00+00:00,104611.24,105004.34,104605.3,104905.79,5342,2180,0
2025-06-14 18:15:00+00:00,104905.79,104912.42,104594.94,104617.0,5466,2180,0
2025-06-14 18:30:00+00:00,104616.99,104619.51,104385.62,104434.6,5537,2180,0
2025-06-14 18:45:00+00:00,104435.74,104922.3,104359.31,104897.84,5551,2180,0
2025-06-14 19:00:00+00:00,104897.85,105079.39,104807.78,105003.78,5664,2180,0
2025-06-14 19:15:00+00:00,105003.55,105041.76,104906.91,104917.21,5285,2180,0
2025-06-14 19:30:00+00:00,104913.91,105040.15,104898.35,104989.06,5387,2180,0
2025-06-14 19:45:00+00:00,104988.24,104991.32,104632.35,104642.33,5295,2180,0
2025-06-14 20:00:00+00:00,104642.41,104750.4,104294.84,104384.84,5597,2180,0
2025-06-14 20:15:00+00:00,104384.84,104696.51,104333.95,104669.1,5408,2180,0
2025-06-14 20:30:00+00:00,104669.21,105037.05,104659.39,104938.49,5086,2180,0
2025-06-14 20:45:00+00:00,104943.55,105031.56,104820.5,104918.86,5356,2180,0
2025-06-14 21:00:00+00:00,104917.65,105051.86,104882.31,105040.78,5538,2180,0
2025-06-14 21:15:00+00:00,105041.21,105262.95,104884.27,105198.26,5597,2180,0
2025-06-14 21:30:00+00:00,105198.17,105240.46,105104.46,105170.52,5447,2181,0
2025-06-14 21:45:00+00:00,105169.8,105529.18,105159.25,105384.0,5324,2181,0
2025-06-14 22:00:00+00:00,105382.99,105554.87,105354.98,105516.19,5584,2181,0
2025-06-14 22:15:00+00:00,105516.99,105566.36,105477.3,105531.44,5234,2181,0
2025-06-14 22:30:00+00:00,105531.39,105532.74,105343.5,105376.05,5392,2181,0
2025-06-14 22:45:00+00:00,105376.18,105503.65,105354.77,105495.38,5336,2181,0
2025-06-14 23:00:00+00:00,105495.52,105555.76,105450.17,105505.0,5448,2181,0
2025-06-14 23:15:00+00:00,105505.5,105537.39,105421.43,105450.88,5100,2181,0
2025-06-14 23:30:00+00:00,105451.51,105520.52,105412.92,105518.69,5247,2181,0
2025-06-14 23:45:00+00:00,105518.14,105549.78,105467.14,105482.2,5382,2181,0
2025-06-15 00:00:00+00:00,105483.17,105537.95,105417.46,105517.94,5599,2181,0
2025-06-15 00:15:00+00:00,105517.93,105566.0,105424.15,105472.9,5367,2181,0
2025-06-15 00:30:00+00:00,105473.24,105549.31,105319.82,105526.79,5292,2181,0
2025-06-15 00:45:00+00:00,105526.36,105761.48,105526.35,105714.68,5446,2181,0
2025-06-15 01:00:00+00:00,105714.47,105770.39,105597.86,105648.21,5520,2181,0
2025-06-15 01:15:00+00:00,105649.13,105649.63,105494.62,105538.19,5041,2181,0
2025-06-15 01:30:00+00:00,105538.16,105558.75,105482.35,105554.17,5252,2181,0
2025-06-15 01:45:00+00:00,105554.61,105564.0,105473.15,105492.48,5217,2181,0
2025-06-15 02:00:00+00:00,105492.49,105714.02,105482.82,105671.47,5447,2181,0
2025-06-15 02:15:00+00:00,105673.0,105697.42,105615.44,105690.53,5181,2181,0
2025-06-15 02:30:00+00:00,105690.29,105719.87,105592.1,105620.95,5319,2181,0
2025-06-15 02:45:00+00:00,105621.08,105642.25,105558.07,105573.72,5193,2181,0
2025-06-15 03:00:00+00:00,105573.68,105616.61,105560.43,105591.0,5339,2181,0
2025-06-15 03:15:00+00:00,105590.03,105635.99,105577.59,105621.31,5208,2181,0
2025-06-15 03:30:00+00:00,105621.53,105659.96,105573.48,105621.63,5341,2181,0
2025-06-15 03:45:00+00:00,105621.59,105626.58,105535.27,105553.56,5081,2181,0
2025-06-15 04:00:00+00:00,105550.5,105597.94,105550.5,105590.38,5403,2181,0
2025-06-15 04:15:00+00:00,105589.57,105604.07,105553.59,105581.0,5111,2181,0
2025-06-15 04:30:00+00:00,105581.58,105610.8,105556.29,105590.42,5238,2181,0
2025-06-15 04:45:00+00:00,105590.37,105655.63,105586.27,105639.28,5513,2181,0
2025-06-15 05:00:00+00:00,105639.39,105649.82,105603.01,105619.14,5466,2181,0
2025-06-15 05:15:00+00:00,105619.1,105766.81,105582.34,105754.79,5494,2181,0
2025-06-15 05:30:00+00:00,105754.61,105928.0,105754.61,105920.19,5653,2181,0
2025-06-15 05:45:00+00:00,105920.19,106221.38,105906.31,106176.0,5866,2160,0
2025-06-15 06:00:00+00:00,106175.99,106250.9,105869.26,105905.8,5809,2160,0
2025-06-15 06:15:00+00:00,105906.08,105997.2,105617.87,105634.37,5514,2160,0
2025-06-15 06:30:00+00:00,105634.5,105643.52,105496.86,105604.19,4648,2160,0
2025-06-15 06:45:00+00:00,105603.77,105617.02,105496.27,105520.65,5353,2181,0
2025-06-15 07:00:00+00:00,105520.64,105539.11,105258.86,105502.84,5734,2181,0
2025-06-15 07:15:00+00:00,105502.41,105502.63,105321.19,105352.06,5367,2181,0
2025-06-15 07:30:00+00:00,105352.07,105498.31,105263.98,105412.57,5490,2181,0
2025-06-15 07:45:00+00:00,105412.46,105527.09,105400.24,105488.2,5444,2181,0
2025-06-15 08:00:00+00:00,105488.1,105565.91,105331.94,105340.96,5526,2181,0
2025-06-15 08:15:00+00:00,105341.22,105393.52,105287.44,105302.23,5473,2181,0
2025-06-15 08:30:00+00:00,105302.2,105347.3,105238.64,105280.21,5410,2181,0
2025-06-15 08:45:00+00:00,105280.51,105281.36,105160.1,105222.88,5430,2181,0
2025-06-15 09:00:00+00:00,105222.88,105223.09,104927.33,104969.65,5625,2180,0
2025-06-15 09:15:00+00:00,104969.56,105038.13,104913.43,104961.37,5471,2180,0
2025-06-15 09:30:00+00:00,104961.55,105066.05,104874.16,104985.1,5655,2180,0
2025-06-15 09:45:00+00:00,104984.19,105033.26,104908.4,104950.52,5384,2180,0
2025-06-15 10:00:00+00:00,104950.51,105166.45,104945.86,105150.03,5670,2180,0
2025-06-15 10:15:00+00:00,105150.46,105195.84,105025.37,105068.06,5712,2181,0
2025-06-15 10:30:00+00:00,105067.46,105129.77,104987.01,105110.39,5417,2180,0
2025-06-15 10:45:00+00:00,105110.61,105222.74,105093.58,105158.88,5471,2181,0
2025-06-15 11:00:00+00:00,105158.79,105205.94,105101.89,105134.25,5471,2181,0
2025-06-15 11:15:00+00:00,105134.36,105154.68,105014.73,105030.42,5631,2180,0
2025-06-15 11:30:00+00:00,105031.56,105044.11,104943.45,104979.65,5215,2180,0
2025-06-15 11:45:00+00:00,104979.16,105091.02,104924.06,104980.87,5323,2180,0
2025-06-15 12:00:00+00:00,104980.84,105212.44,104954.69,105148.0,5407,2180,0
2025-06-15 12:15:00+00:00,105148.19,105220.1,105042.33,105077.53,5480,2180,0
2025-06-15 12:30:00+00:00,105077.15,105167.51,105028.45,105139.56,5276,2180,0
2025-06-15 12:45:00+00:00,105139.86,105350.0,105097.13,105335.82,5484,2181,0
2025-06-15 13:00:00+00:00,105335.53,105599.39,105265.2,105454.54,5566,2181,0
2025-06-15 13:15:00+00:00,105462.39,105667.41,105367.87,105540.93,5716,2181,0
2025-06-15 13:30:00+00:00,105539.72,105572.23,105339.98,105563.87,5194,2181,0
2025-06-15 13:45:00+00:00,105563.78,105728.9,105511.78,105585.96,5472,2181,0
2025-06-15 14:00:00+00:00,105589.27,105638.42,105421.36,105471.83,5676,2181,0
2025-06-15 14:15:00+00:00,105472.46,105547.76,105363.74,105436.16,5535,2181,0
2025-06-15 14:30:00+00:00,105437.05,105677.62,105369.36,105593.11,5363,2181,0
2025-06-15 14:45:00+00:00,105592.69,105924.88,105592.15,105744.74,5673,2181,0
2025-06-15 15:00:00+00:00,105745.05,105800.65,105627.71,105690.01,5621,2181,0
2025-06-15 15:15:00+00:00,105688.82,105819.96,105630.6,105811.32,5455,2181,0
2025-06-15 15:30:00+00:00,105811.28,105890.57,105687.38,105695.93,5471,2181,0
2025-06-15 15:45:00+00:00,105694.23,105777.03,105599.67,105632.78,5665,2181,0
2025-06-15 16:00:00+00:00,105633.37,105763.61,105555.81,105610.22,5713,2181,0
2025-06-15 16:15:00+00:00,105610.38,105620.88,105396.52,105489.82,5938,2181,0
2025-06-15 16:30:00+00:00,105489.81,105602.06,105388.5,105565.28,5570,2181,0
2025-06-15 16:45:00+00:00,105565.29,105659.02,105511.22,105623.77,5614,2181,0
2025-06-15 17:00:00+00:00,105623.51,105636.19,105541.1,105546.72,5360,2181,0
2025-06-15 17:15:00+00:00,105546.42,105632.35,105526.73,105595.93,5217,2181,0
2025-06-15 17:30:00+00:00,105595.97,105779.41,105558.02,105762.62,5444,2181,0
2025-06-15 17:45:00+00:00,105762.66,105841.47,105720.63,105736.68,5826,2181,0
2025-06-15 18:00:00+00:00,105739.09,105750.71,105548.42,105607.86,5588,2181,0
2025-06-15 18:15:00+00:00,105607.61,105621.78,105516.17,105582.14,5668,2181,0
2025-06-15 18:30:00+00:00,105581.92,105604.45,105530.01,105549.99,5281,2181,0
2025-06-15 18:45:00+00:00,105544.62,105622.51,105493.66,105526.47,5257,2181,0
2025-06-15 19:00:00+00:00,105526.99,105620.3,105500.43,105572.41,5469,2181,0
2025-06-15 19:15:00+00:00,105572.63,105595.28,105517.09,105534.99,5343,2181,0
2025-06-15 19:30:00+00:00,105535.02,105581.16,105100.62,105200.56,5475,2181,0
2025-06-15 19:45:00+00:00,105200.65,105374.93,105154.47,105365.41,5544,2181,0
2025-06-15 20:00:00+00:00,105365.43,105375.75,105134.03,105153.96,5529,2181,0
2025-06-15 20:15:00+00:00,105154.29,105154.45,104998.79,105050.98,5538,2180,0
2025-06-15 20:30:00+00:00,105050.86,105156.87,104729.12,104754.03,5587,2180,0
2025-06-15 20:45:00+00:00,104754.05,104905.39,104634.37,104788.68,5552,2180,0
2025-06-15 21:00:00+00:00,104787.35,104869.5,104490.05,104605.11,5756,2180,0
2025-06-15 21:15:00+00:00,104604.78,104855.48,104602.41,104849.69,5441,2180,0
2025-06-15 21:30:00+00:00,104851.19,104877.95,104558.1,104707.86,5345,2180,0
2025-06-15 21:45:00+00:00,104709.14,104886.01,104690.98,104827.1,5142,2180,0
2025-06-15 22:00:00+00:00,104827.23,105194.89,104755.07,105185.54,5754,2180,0
2025-06-15 22:15:00+00:00,105185.54,105351.28,105057.98,105225.07,5800,2181,0
2025-06-15 22:30:00+00:00,105225.07,105306.94,105079.5,105270.6,5505,2181,0
2025-06-15 22:45:00+00:00,105271.07,105436.09,105253.8,105320.61,5358,2181,0
2025-06-15 23:00:00+00:00,105318.79,105473.37,105266.33,105304.54,5546,2181,0
2025-06-15 23:15:00+00:00,105305.05,105539.22,105297.49,105494.55,5365,2181,0
2025-06-15 23:30:00+00:00,105496.16,105699.42,105486.09,105670.43,5444,2181,0
2025-06-15 23:45:00+00:00,105670.49,105695.36,105522.84,105651.28,5252,2181,0
2025-06-16 00:00:00+00:00,105651.16,105694.98,105520.44,105574.48,5523,2181,0
2025-06-16 00:15:00+00:00,105574.32,105858.99,105436.29,105521.82,5777,2181,0
2025-06-16 00:30:00+00:00,105521.82,105734.19,105432.95,105635.58,5557,2181,0
2025-06-16 00:45:00+00:00,105636.16,105705.1,105405.48,105511.66,5379,2181,0
2025-06-16 01:00:00+00:00,105504.52,105556.97,105124.56,105201.18,5754,2181,0
2025-06-16 01:15:00+00:00,105201.18,105254.65,105057.84,105151.66,5537,2180,0
2025-06-16 01:30:00+00:00,105151.52,105714.76,105016.35,105663.64,5645,2180,0
2025-06-16 01:45:00+00:00,105663.64,105978.82,105559.1,105874.63,5601,2181,0
2025-06-16 02:00:00+00:00,105875.41,106054.96,105848.96,105999.71,5861,2181,0
2025-06-16 02:15:00+00:00,105999.62,106067.92,105786.78,105858.67,5591,2181,0
2025-06-16 02:30:00+00:00,105857.83,105998.02,105752.98,105907.96,5676,2181,0
2025-06-16 02:45:00+00:00,105908.36,105946.95,105855.83,105865.89,5313,2181,0
2025-06-16 03:00:00+00:00,105865.67,105978.07,105781.14,105955.23,5646,2181,0
2025-06-16 03:15:00+00:00,105954.89,106070.63,105865.0,106016.85,5411,2181,0
2025-06-16 03:30:00+00:00,106016.92,106046.47,105941.88,105980.6,5202,2181,0
2025-06-16 03:45:00+00:00,105980.6,106051.81,105926.54,106008.57,5168,2181,0
2025-06-16 04:00:00+00:00,106008.55,106135.51,105957.79,106132.55,5667,2181,0
2025-06-16 04:15:00+00:00,106132.72,106512.54,106054.14,106321.03,5955,2181,0
2025-06-16 04:30:00+00:00,106321.06,106437.52,106268.56,106400.0,5679,2181,0
2025-06-16 04:45:00+00:00,106399.72,106510.89,106275.69,106510.89,5579,2181,0
2025-06-16 05:00:00+00:00,106518.79,106592.14,106412.79,106483.14,5838,2181,0
2025-06-16 05:15:00+00:00,106483.96,106827.99,106482.66,106795.82,5893,2181,0
2025-06-16 05:30:00+00:00,106795.81,106941.36,106630.18,106639.65,6190,2181,0
2025-06-16 05:45:00+00:00,106638.66,106744.01,106600.55,106668.55,5821,2181,0
2025-06-16 06:00:00+00:00,106668.61,106734.35,106606.97,106703.17,5809,2181,0
2025-06-16 06:15:00+00:00,106704.44,106872.72,106700.72,106797.93,5775,2181,0
2025-06-16 06:30:00+00:00,106797.4,106870.03,106690.69,106746.25,5549,2181,0
2025-06-16 06:45:00+00:00,106746.15,106804.59,106631.12,106675.54,5618,2181,0
2025-06-16 07:00:00+00:00,106675.53,106819.51,106674.92,106793.23,5832,2181,0
2025-06-16 07:15:00+00:00,106793.11,106977.84,106711.81,106963.33,5822,2181,0
2025-06-16 07:30:00+00:00,106962.5,107373.4,106953.52,107257.3,6288,2181,0
2025-06-16 07:45:00+00:00,107257.39,107275.71,107050.7,107136.73,5798,2181,0
2025-06-16 08:00:00+00:00,107135.79,107218.65,107111.55,107169.91,5874,2181,0
2025-06-16 08:15:00+00:00,107170.36,107185.44,107009.35,107023.16,5764,2181,0
2025-06-16 08:30:00+00:00,107022.79,107169.99,107014.74,107152.11,5509,2181,0
2025-06-16 08:45:00+00:00,107152.53,107312.74,107114.69,107245.46,5599,2181,0
2025-06-16 09:00:00+00:00,107245.34,107318.61,107059.1,107087.99,5517,2181,0
2025-06-16 09:15:00+00:00,107087.99,107131.95,107014.37,107029.36,5818,2181,0
2025-06-16 09:30:00+00:00,107029.49,107128.32,106980.96,107071.38,5768,2181,0
2025-06-16 09:45:00+00:00,107071.1,107121.66,106939.04,107035.91,5763,2181,0
2025-06-16 10:00:00+00:00,107035.91,107281.76,106972.75,107209.46,5786,2181,0
2025-06-16 10:15:00+00:00,107209.25,107251.11,107129.48,107136.41,5422,2181,0
2025-06-16 10:30:00+00:00,107136.44,107153.6,106982.93,106992.65,5534,2181,0
2025-06-16 10:45:00+00:00,106992.65,106996.54,106800.34,106899.77,6003,2181,0
2025-06-16 11:00:00+00:00,106902.97,106933.4,106789.08,106814.84,6032,2181,0
2025-06-16 11:15:00+00:00,106814.89,106834.42,106630.4,106745.65,5941,2181,0
2025-06-16 11:30:00+00:00,106745.58,107006.24,106733.39,107005.31,5913,2181,0
2025-06-16 11:45:00+00:00,107015.11,107031.13,106890.95,106942.27,5794,2181,0
2025-06-16 12:00:00+00:00,106942.67,106961.67,106801.62,106810.39,5775,2181,0
