time,open,high,low,close,tick_volume,spread,real_volume
2025-06-20 18:45:00+00:00,1.37241,1.37297,1.37225,1.37279,314,15,0
2025-06-20 19:00:00+00:00,1.37279,1.37294,1.37239,1.37244,251,15,0
2025-06-20 19:15:00+00:00,1.37244,1.37279,1.37241,1.3727800000000001,206,15,0
2025-06-20 19:30:00+00:00,1.3727800000000001,1.37329,1.37271,1.37329,204,15,0
2025-06-20 19:45:00+00:00,1.37329,1.3740999999999999,1.37321,1.37399,342,15,0
2025-06-20 20:00:00+00:00,1.374,1.37439,1.37364,1.37388,210,15,0
2025-06-20 20:15:00+00:00,1.37388,1.37433,1.37388,1.37424,192,15,0
2025-06-20 20:30:00+00:00,1.37424,1.37459,1.37424,1.37457,107,15,0
2025-06-20 20:45:00+00:00,1.37457,1.3746399999999999,1.37304,1.3732199999999999,366,15,0
2025-06-22 21:00:00+00:00,1.37401,1.37508,1.37387,1.3749500000000001,117,103,0
2025-06-22 21:15:00+00:00,1.37492,1.37524,1.37422,1.37438,142,115,0
2025-06-22 21:30:00+00:00,1.37442,1.37522,1.3743400000000001,1.37522,133,78,0
2025-06-22 21:45:00+00:00,1.37519,1.3753600000000001,1.37449,1.37489,269,59,0
2025-06-22 22:00:00+00:00,1.37514,1.37594,1.37369,1.3744100000000001,455,17,0
2025-06-22 22:15:00+00:00,1.3744100000000001,1.37504,1.37417,1.37503,318,17,0
2025-06-22 22:30:00+00:00,1.37503,1.37503,1.37429,1.3743400000000001,331,17,0
2025-06-22 22:45:00+00:00,1.37435,1.37477,1.3743400000000001,1.3744,243,17,0
2025-06-22 23:00:00+00:00,1.3744100000000001,1.37477,1.37418,1.37456,273,15,0
2025-06-22 23:15:00+00:00,1.37456,1.37456,1.37418,1.37429,171,15,0
2025-06-22 23:30:00+00:00,1.37429,1.37429,1.3738299999999999,1.37404,240,15,0
2025-06-22 23:45:00+00:00,1.37404,1.37425,1.37379,1.37406,252,15,0
2025-06-23 00:00:00+00:00,1.37406,1.37518,1.37377,1.37518,463,15,0
2025-06-23 00:15:00+00:00,1.37518,1.37571,1.375,1.37548,388,15,0
2025-06-23 00:30:00+00:00,1.37551,1.3759700000000001,1.37542,1.37567,351,15,0
2025-06-23 00:45:00+00:00,1.37567,1.37583,1.37515,1.37517,363,15,0
2025-06-23 01:00:00+00:00,1.37515,1.37579,1.37494,1.3756300000000001,436,15,0
2025-06-23 01:15:00+00:00,1.37562,1.3766,1.37562,1.37649,350,15,0
2025-06-23 01:30:00+00:00,1.3765100000000001,1.37656,1.37589,1.3759000000000001,332,15,0
2025-06-23 01:45:00+00:00,1.3759000000000001,1.37635,1.37572,1.3759299999999999,384,15,0
2025-06-23 02:00:00+00:00,1.37592,1.37592,1.37522,1.37537,327,15,0
2025-06-23 02:15:00+00:00,1.37537,1.3759000000000001,1.3752499999999999,1.37562,304,15,0
2025-06-23 02:30:00+00:00,1.37562,1.37579,1.37548,1.37574,262,15,0
2025-06-23 02:45:00+00:00,1.37574,1.37606,1.37568,1.37598,266,15,0
2025-06-23 03:00:00+00:00,1.37595,1.37638,1.37581,1.37625,348,15,0
2025-06-23 03:15:00+00:00,1.3762699999999999,1.37662,1.37618,1.37657,272,15,0
2025-06-23 03:30:00+00:00,1.37656,1.37661,1.37618,1.3763,243,15,0
2025-06-23 03:45:00+00:00,1.3763,1.37661,1.3763,1.37646,215,15,0
2025-06-23 04:00:00+00:00,1.37646,1.37656,1.3761999999999999,1.37646,207,15,0
2025-06-23 04:15:00+00:00,1.37646,1.3765399999999999,1.37613,1.3765,205,15,0
2025-06-23 04:30:00+00:00,1.37649,1.3765399999999999,1.37626,1.37642,224,15,0
2025-06-23 04:45:00+00:00,1.37644,1.37646,1.3758,1.37587,200,15,0
2025-06-23 05:00:00+00:00,1.37587,1.37612,1.37555,1.37609,289,15,0
2025-06-23 05:15:00+00:00,1.37609,1.37635,1.37592,1.3761700000000001,269,15,0
2025-06-23 05:30:00+00:00,1.3761700000000001,1.37664,1.37614,1.37634,306,15,0
2025-06-23 05:45:00+00:00,1.37634,1.37634,1.37488,1.37507,391,15,0
2025-06-23 06:00:00+00:00,1.37508,1.37579,1.37424,1.37562,543,15,0
2025-06-23 06:15:00+00:00,1.37561,1.37614,1.37548,1.37613,365,15,0
2025-06-23 06:30:00+00:00,1.37613,1.37649,1.37594,1.37633,356,15,0
2025-06-23 06:45:00+00:00,1.37634,1.37644,1.37589,1.3759700000000001,332,15,0
2025-06-23 07:00:00+00:00,1.37595,1.37595,1.37535,1.37573,409,15,0
2025-06-23 07:15:00+00:00,1.37576,1.37599,1.37549,1.37582,372,15,0
2025-06-23 07:30:00+00:00,1.3758,1.3759700000000001,1.37537,1.37543,391,15,0
2025-06-23 07:45:00+00:00,1.37542,1.37601,1.37513,1.37542,403,15,0
2025-06-23 08:00:00+00:00,1.37542,1.37679,1.37534,1.37673,412,15,0
2025-06-23 08:15:00+00:00,1.37673,1.37692,1.3762699999999999,1.37682,279,15,0
2025-06-23 08:30:00+00:00,1.3768099999999999,1.3774199999999999,1.37646,1.37736,338,15,0
2025-06-23 08:45:00+00:00,1.37737,1.37787,1.37724,1.37784,356,15,0
2025-06-23 09:00:00+00:00,1.37781,1.37909,1.37778,1.37875,416,15,0
2025-06-23 09:15:00+00:00,1.37874,1.37952,1.3784399999999999,1.37949,378,15,0
2025-06-23 09:30:00+00:00,1.37949,1.37974,1.37863,1.37916,336,15,0
2025-06-23 09:45:00+00:00,1.37916,1.37936,1.37856,1.37933,341,15,0
2025-06-23 10:00:00+00:00,1.37935,1.37969,1.37896,1.37921,413,15,0
2025-06-23 10:15:00+00:00,1.37919,1.37947,1.379,1.3793,299,15,0
2025-06-23 10:30:00+00:00,1.3793,1.3795899999999999,1.37888,1.37901,342,15,0
2025-06-23 10:45:00+00:00,1.3790200000000001,1.37912,1.37867,1.37891,288,15,0
2025-06-23 11:00:00+00:00,1.37891,1.379,1.37842,1.37855,349,15,0
2025-06-23 11:15:00+00:00,1.37855,1.37865,1.3783699999999999,1.3784399999999999,283,15,0
2025-06-23 11:30:00+00:00,1.3784399999999999,1.3795,1.3784,1.37917,357,15,0
2025-06-23 11:45:00+00:00,1.37917,1.37941,1.37786,1.37809,461,15,0
2025-06-23 12:00:00+00:00,1.3780999999999999,1.3789,1.37796,1.3789,527,15,0
2025-06-23 12:15:00+00:00,1.37887,1.3790200000000001,1.37846,1.37884,367,15,0
2025-06-23 12:30:00+00:00,1.37885,1.37911,1.37789,1.37814,519,15,0
2025-06-23 12:45:00+00:00,1.37817,1.37847,1.37788,1.37818,427,15,0
2025-06-23 13:00:00+00:00,1.37817,1.37839,1.37753,1.37814,513,15,0
2025-06-23 13:15:00+00:00,1.37812,1.3784399999999999,1.37755,1.37757,498,15,0
2025-06-23 13:30:00+00:00,1.37757,1.37788,1.3757,1.37583,759,15,0
2025-06-23 13:45:00+00:00,1.37583,1.3762699999999999,1.37548,1.37622,687,15,0
2025-06-23 14:00:00+00:00,1.3762400000000001,1.3762400000000001,1.37418,1.3744399999999999,1057,15,0
2025-06-23 14:15:00+00:00,1.3744100000000001,1.37456,1.37366,1.37419,680,15,0
2025-06-23 14:30:00+00:00,1.37418,1.37467,1.3739,1.37409,699,15,0
2025-06-23 14:45:00+00:00,1.3740700000000001,1.37474,1.37339,1.37387,635,15,0
2025-06-23 15:00:00+00:00,1.37386,1.37409,1.37289,1.3731499999999999,594,15,0
2025-06-23 15:15:00+00:00,1.3731499999999999,1.3731499999999999,1.37246,1.37297,498,15,0
2025-06-23 15:30:00+00:00,1.37299,1.37344,1.37277,1.37329,500,15,0
2025-06-23 15:45:00+00:00,1.37328,1.37741,1.37328,1.37737,826,15,0
2025-06-23 16:00:00+00:00,1.37735,1.37775,1.37583,1.37672,957,15,0
2025-06-23 16:15:00+00:00,1.37672,1.37679,1.37602,1.37637,558,15,0
2025-06-23 16:30:00+00:00,1.37637,1.3779,1.37637,1.37643,882,15,0
2025-06-23 16:45:00+00:00,1.37641,1.37701,1.37567,1.37701,805,15,0
2025-06-23 17:00:00+00:00,1.377,1.37745,1.37626,1.37656,767,15,0
2025-06-23 17:15:00+00:00,1.37656,1.37662,1.37528,1.37539,568,15,0
2025-06-23 17:30:00+00:00,1.37539,1.37539,1.37439,1.37491,596,15,0
2025-06-23 17:45:00+00:00,1.37491,1.37547,1.37458,1.37459,547,15,0
2025-06-23 18:00:00+00:00,1.37459,1.3746800000000001,1.37395,1.37423,505,15,0
2025-06-23 18:15:00+00:00,1.37423,1.3743,1.37348,1.37421,396,15,0
2025-06-23 18:30:00+00:00,1.37423,1.37481,1.37401,1.37418,507,15,0
2025-06-23 18:45:00+00:00,1.37419,1.37425,1.37352,1.37382,432,15,0
2025-06-23 19:00:00+00:00,1.37382,1.37385,1.37295,1.37297,345,15,0
2025-06-23 19:15:00+00:00,1.37299,1.37353,1.37297,1.3734600000000001,212,15,0
2025-06-23 19:30:00+00:00,1.37347,1.37353,1.37307,1.3734,241,15,0
2025-06-23 19:45:00+00:00,1.37339,1.37384,1.37331,1.3734199999999999,262,15,0
2025-06-23 20:00:00+00:00,1.37344,1.3738000000000001,1.37344,1.37355,205,15,0
2025-06-23 20:15:00+00:00,1.37355,1.37362,1.37274,1.37283,173,15,0
2025-06-23 20:30:00+00:00,1.37283,1.37331,1.37265,1.37327,115,15,0
2025-06-23 20:45:00+00:00,1.37327,1.37378,1.3731200000000001,1.37347,196,15,0
2025-06-23 21:00:00+00:00,1.3734600000000001,1.37347,1.37283,1.3728500000000001,134,15,0
2025-06-23 21:15:00+00:00,1.37287,1.3729,1.37264,1.3728500000000001,166,94,0
2025-06-23 21:30:00+00:00,1.3728500000000001,1.37313,1.37282,1.37305,189,46,0
2025-06-23 21:45:00+00:00,1.37304,1.37313,1.3727800000000001,1.37313,156,24,0
2025-06-23 22:00:00+00:00,1.37317,1.37358,1.37303,1.37323,209,15,0
2025-06-23 22:15:00+00:00,1.3732199999999999,1.37335,1.37269,1.37282,321,15,0
2025-06-23 22:30:00+00:00,1.37282,1.37362,1.37274,1.37361,315,15,0
2025-06-23 22:45:00+00:00,1.37361,1.3737300000000001,1.37287,1.37295,243,15,0
2025-06-23 23:00:00+00:00,1.37295,1.37354,1.3729,1.3731499999999999,319,15,0
2025-06-23 23:15:00+00:00,1.3731499999999999,1.3732199999999999,1.37238,1.37249,356,15,0
2025-06-23 23:30:00+00:00,1.3725100000000001,1.3729,1.37221,1.37221,317,15,0
2025-06-23 23:45:00+00:00,1.37222,1.3731499999999999,1.37218,1.37294,314,15,0
2025-06-24 00:00:00+00:00,1.37294,1.37317,1.37273,1.37306,446,15,0
2025-06-24 00:15:00+00:00,1.37306,1.3734,1.37266,1.37303,353,15,0
2025-06-24 00:30:00+00:00,1.37304,1.37304,1.37245,1.3725800000000001,326,15,0
2025-06-24 00:45:00+00:00,1.37257,1.37328,1.37238,1.3727800000000001,515,15,0
2025-06-24 01:00:00+00:00,1.3728,1.37295,1.37205,1.37219,361,15,0
2025-06-24 01:15:00+00:00,1.37219,1.37257,1.37211,1.37238,281,15,0
2025-06-24 01:30:00+00:00,1.37238,1.37295,1.37229,1.37282,345,15,0
2025-06-24 01:45:00+00:00,1.3728099999999999,1.37303,1.37264,1.37283,297,15,0
2025-06-24 02:00:00+00:00,1.37284,1.37305,1.3726,1.37266,348,15,0
2025-06-24 02:15:00+00:00,1.37267,1.37305,1.37259,1.3728500000000001,249,15,0
2025-06-24 02:30:00+00:00,1.3728500000000001,1.3728500000000001,1.37242,1.37249,204,15,0
2025-06-24 02:45:00+00:00,1.37249,1.37257,1.37208,1.3721999999999999,175,15,0
2025-06-24 03:00:00+00:00,1.37218,1.37219,1.37189,1.3719999999999999,157,15,0
2025-06-24 03:15:00+00:00,1.3719999999999999,1.3722699999999999,1.37195,1.37202,190,15,0
2025-06-24 03:30:00+00:00,1.37202,1.37223,1.37188,1.37201,166,15,0
2025-06-24 03:45:00+00:00,1.37201,1.37201,1.37171,1.3719000000000001,167,15,0
2025-06-24 04:00:00+00:00,1.37191,1.37229,1.37177,1.37219,189,15,0
2025-06-24 04:15:00+00:00,1.37219,1.37221,1.37175,1.37179,201,15,0
2025-06-24 04:30:00+00:00,1.37178,1.37189,1.3717,1.37181,137,15,0
2025-06-24 04:45:00+00:00,1.37181,1.37202,1.37169,1.37178,141,15,0
2025-06-24 05:00:00+00:00,1.37178,1.37202,1.37172,1.37202,146,15,0
2025-06-24 05:15:00+00:00,1.37202,1.37212,1.37189,1.3719999999999999,134,15,0
2025-06-24 05:30:00+00:00,1.37201,1.37216,1.37171,1.3719299999999999,213,15,0
2025-06-24 05:45:00+00:00,1.37195,1.3721999999999999,1.37176,1.3718,262,15,0
2025-06-24 06:00:00+00:00,1.3718,1.37232,1.37169,1.37206,327,15,0
2025-06-24 06:15:00+00:00,1.37206,1.3721,1.3711,1.37146,437,15,0
2025-06-24 06:30:00+00:00,1.37144,1.37186,1.37123,1.37155,414,15,0
2025-06-24 06:45:00+00:00,1.37155,1.37206,1.3709500000000001,1.37097,370,15,0
2025-06-24 07:00:00+00:00,1.3709799999999999,1.3716599999999999,1.3709799999999999,1.37143,529,15,0
2025-06-24 07:15:00+00:00,1.37143,1.37199,1.37114,1.3715899999999999,320,15,0
2025-06-24 07:30:00+00:00,1.3715899999999999,1.3725100000000001,1.37158,1.37207,624,15,0
2025-06-24 07:45:00+00:00,1.37207,1.37303,1.37206,1.3721700000000001,431,15,0
2025-06-24 08:00:00+00:00,1.3721700000000001,1.37236,1.37187,1.37187,375,15,0
2025-06-24 08:15:00+00:00,1.37187,1.37233,1.37151,1.3718,376,15,0
2025-06-24 08:30:00+00:00,1.3718,1.37202,1.37164,1.37176,347,15,0
2025-06-24 08:45:00+00:00,1.37176,1.37178,1.3713899999999999,1.37162,209,15,0
2025-06-24 09:00:00+00:00,1.3716300000000001,1.37167,1.37073,1.37111,302,15,0
2025-06-24 09:15:00+00:00,1.37111,1.37118,1.3708,1.37114,253,15,0
2025-06-24 09:30:00+00:00,1.37114,1.37115,1.37073,1.37082,219,15,0
2025-06-24 09:45:00+00:00,1.37082,1.3713199999999999,1.37081,1.37121,200,15,0
2025-06-24 10:00:00+00:00,1.37123,1.37179,1.37119,1.3717,209,15,0
2025-06-24 10:15:00+00:00,1.3717,1.3719700000000001,1.37169,1.37175,160,15,0
2025-06-24 10:30:00+00:00,1.37175,1.37187,1.3716599999999999,1.37184,147,15,0
2025-06-24 10:45:00+00:00,1.37184,1.37198,1.37167,1.37195,138,15,0
2025-06-24 11:00:00+00:00,1.37195,1.37195,1.37164,1.37164,148,15,0
2025-06-24 11:15:00+00:00,1.37165,1.37179,1.3712900000000001,1.3712900000000001,199,15,0
2025-06-24 11:30:00+00:00,1.3712900000000001,1.37148,1.37101,1.37137,230,15,0
2025-06-24 11:45:00+00:00,1.3713600000000001,1.37149,1.37112,1.37138,227,15,0
2025-06-24 12:00:00+00:00,1.3713899999999999,1.37165,1.37084,1.3713899999999999,279,15,0
2025-06-24 12:15:00+00:00,1.3713899999999999,1.37189,1.3713,1.37184,404,15,0
2025-06-24 12:30:00+00:00,1.37187,1.37206,1.37107,1.37131,461,15,0
2025-06-24 12:45:00+00:00,1.3713,1.37138,1.37056,1.3706,421,15,0
2025-06-24 13:00:00+00:00,1.3706,1.37088,1.37024,1.37035,437,15,0
2025-06-24 13:15:00+00:00,1.3703400000000001,1.37143,1.37031,1.3707500000000001,560,15,0
2025-06-24 13:30:00+00:00,1.3707500000000001,1.37173,1.37049,1.37168,595,15,0
2025-06-24 13:45:00+00:00,1.37169,1.37209,1.37119,1.3716599999999999,663,15,0
2025-06-24 14:00:00+00:00,1.37167,1.37185,1.36975,1.36985,477,15,0
2025-06-24 14:15:00+00:00,1.3698299999999999,1.36985,1.36782,1.36873,807,15,0
2025-06-24 14:30:00+00:00,1.36871,1.36945,1.3685399999999999,1.36925,626,15,0
2025-06-24 14:45:00+00:00,1.36925,1.37015,1.3691,1.3698000000000001,722,15,0
2025-06-24 15:00:00+00:00,1.3698000000000001,1.37008,1.36943,1.36968,594,15,0
2025-06-24 15:15:00+00:00,1.3697,1.3700700000000001,1.36911,1.37002,441,15,0
2025-06-24 15:30:00+00:00,1.37003,1.37089,1.36991,1.37086,355,15,0
2025-06-24 15:45:00+00:00,1.37086,1.37148,1.37082,1.3712,384,15,0
2025-06-24 16:00:00+00:00,1.3712,1.3719999999999999,1.3709799999999999,1.37147,294,15,0
2025-06-24 16:15:00+00:00,1.37146,1.37177,1.37094,1.3709500000000001,299,15,0
2025-06-24 16:30:00+00:00,1.37097,1.37116,1.37055,1.37112,376,15,0
2025-06-24 16:45:00+00:00,1.37112,1.37153,1.37069,1.37074,279,15,0
2025-06-24 17:00:00+00:00,1.3707500000000001,1.37145,1.37074,1.37121,301,15,0
2025-06-24 17:15:00+00:00,1.37121,1.37125,1.37058,1.37067,276,15,0
2025-06-24 17:30:00+00:00,1.37066,1.3710499999999999,1.37048,1.37074,259,15,0
2025-06-24 17:45:00+00:00,1.3707500000000001,1.37118,1.37074,1.37092,244,15,0
2025-06-24 18:00:00+00:00,1.37092,1.3713899999999999,1.3707099999999999,1.3709500000000001,258,15,0
2025-06-24 18:15:00+00:00,1.3709500000000001,1.37185,1.37088,1.3716599999999999,226,15,0
2025-06-24 18:30:00+00:00,1.3716599999999999,1.37241,1.37161,1.37225,329,15,0
2025-06-24 18:45:00+00:00,1.3722699999999999,1.37249,1.37205,1.37229,292,15,0
2025-06-24 19:00:00+00:00,1.37229,1.37239,1.37189,1.37233,264,15,0
2025-06-24 19:15:00+00:00,1.37233,1.37233,1.3718,1.3722400000000001,232,15,0
2025-06-24 19:30:00+00:00,1.37225,1.37246,1.37208,1.37239,153,15,0
2025-06-24 19:45:00+00:00,1.37241,1.37293,1.3724,1.3725,241,15,0
2025-06-24 20:00:00+00:00,1.37252,1.3725800000000001,1.3718,1.3721999999999999,244,15,0
2025-06-24 20:15:00+00:00,1.3721999999999999,1.37253,1.3719700000000001,1.37199,151,15,0
2025-06-24 20:30:00+00:00,1.37199,1.37242,1.37178,1.37235,135,15,0
2025-06-24 20:45:00+00:00,1.37237,1.37264,1.37221,1.37237,112,15,0
2025-06-24 21:00:00+00:00,1.37238,1.3724,1.37137,1.37147,221,15,0
2025-06-24 21:15:00+00:00,1.37146,1.3719000000000001,1.37145,1.37177,223,78,0
2025-06-24 21:30:00+00:00,1.37177,1.37211,1.37176,1.37201,187,32,0
2025-06-24 21:45:00+00:00,1.37203,1.37211,1.3719299999999999,1.37202,202,22,0
2025-06-24 22:00:00+00:00,1.37213,1.37268,1.3719999999999999,1.37264,88,17,0
2025-06-24 22:15:00+00:00,1.37264,1.3728,1.37256,1.37256,88,15,0
2025-06-24 22:30:00+00:00,1.37256,1.37259,1.37248,1.37253,84,15,0
2025-06-24 22:45:00+00:00,1.37253,1.37266,1.3725,1.37266,65,15,0
2025-06-24 23:00:00+00:00,1.37266,1.37266,1.37255,1.37257,62,15,0
2025-06-24 23:15:00+00:00,1.37257,1.3725800000000001,1.37245,1.37248,76,15,0
2025-06-24 23:30:00+00:00,1.37248,1.37248,1.3723,1.37232,90,15,0
2025-06-24 23:45:00+00:00,1.37232,1.37274,1.37226,1.37256,159,15,0
2025-06-25 00:00:00+00:00,1.37256,1.3725800000000001,1.37215,1.37245,288,15,0
2025-06-25 00:15:00+00:00,1.37243,1.37257,1.37228,1.37239,206,15,0
2025-06-25 00:30:00+00:00,1.37239,1.37274,1.37236,1.37257,200,15,0
2025-06-25 00:45:00+00:00,1.37257,1.37259,1.37213,1.37226,185,15,0
2025-06-25 01:00:00+00:00,1.3722699999999999,1.37234,1.37173,1.37187,238,15,0
2025-06-25 01:15:00+00:00,1.37187,1.3724,1.37184,1.37238,230,15,0
2025-06-25 01:30:00+00:00,1.37238,1.3727,1.37208,1.37209,361,15,0
2025-06-25 01:45:00+00:00,1.37209,1.37238,1.37207,1.3722699999999999,251,15,0
2025-06-25 02:00:00+00:00,1.3722699999999999,1.3728500000000001,1.3722699999999999,1.37277,297,15,0
2025-06-25 02:15:00+00:00,1.37277,1.37296,1.3726,1.37282,219,15,0
2025-06-25 02:30:00+00:00,1.3728099999999999,1.37292,1.37266,1.3727800000000001,198,15,0
2025-06-25 02:45:00+00:00,1.3727800000000001,1.373,1.3726,1.37268,171,15,0
2025-06-25 03:00:00+00:00,1.37268,1.37282,1.37239,1.3725800000000001,205,15,0
2025-06-25 03:15:00+00:00,1.3725800000000001,1.3728799999999999,1.37242,1.37244,177,15,0
2025-06-25 03:30:00+00:00,1.37246,1.37255,1.37229,1.37236,131,15,0
2025-06-25 03:45:00+00:00,1.37236,1.37297,1.37236,1.37294,158,15,0
2025-06-25 04:00:00+00:00,1.37294,1.3731,1.3728500000000001,1.37287,153,15,0
2025-06-25 04:15:00+00:00,1.37286,1.3731900000000001,1.3728500000000001,1.37314,132,15,0
2025-06-25 04:30:00+00:00,1.37314,1.3734199999999999,1.37313,1.37341,115,15,0
2025-06-25 04:45:00+00:00,1.37341,1.3734199999999999,1.3732,1.3732199999999999,118,15,0
2025-06-25 05:00:00+00:00,1.3732199999999999,1.37347,1.3731499999999999,1.37316,150,15,0
2025-06-25 05:15:00+00:00,1.37316,1.37345,1.3731499999999999,1.37339,137,15,0
2025-06-25 05:30:00+00:00,1.37339,1.37344,1.37286,1.3728799999999999,139,15,0
2025-06-25 05:45:00+00:00,1.3728799999999999,1.37294,1.37266,1.37275,172,15,0
2025-06-25 06:00:00+00:00,1.37277,1.37308,1.37274,1.37276,276,15,0
2025-06-25 06:15:00+00:00,1.37277,1.37297,1.37238,1.3726,238,15,0
2025-06-25 06:30:00+00:00,1.37259,1.3728500000000001,1.37244,1.3726,253,15,0
2025-06-25 06:45:00+00:00,1.3725800000000001,1.37334,1.37256,1.37326,319,15,0
2025-06-25 07:00:00+00:00,1.37326,1.37369,1.37293,1.37306,366,15,0
2025-06-25 07:15:00+00:00,1.37305,1.3731499999999999,1.37255,1.37266,272,15,0
2025-06-25 07:30:00+00:00,1.37263,1.37267,1.37225,1.37233,276,15,0
2025-06-25 07:45:00+00:00,1.37233,1.37294,1.3721700000000001,1.37272,323,15,0
2025-06-25 08:00:00+00:00,1.3727,1.37313,1.37256,1.37265,289,15,0
2025-06-25 08:15:00+00:00,1.37265,1.3729,1.3726,1.3726,259,15,0
2025-06-25 08:30:00+00:00,1.37262,1.37272,1.37205,1.37207,228,15,0
2025-06-25 08:45:00+00:00,1.37207,1.37233,1.37206,1.37226,174,15,0
2025-06-25 09:00:00+00:00,1.37226,1.37304,1.37226,1.37295,270,15,0
2025-06-25 09:15:00+00:00,1.37295,1.37331,1.37282,1.37325,195,15,0
2025-06-25 09:30:00+00:00,1.37325,1.37333,1.37289,1.37303,183,15,0
2025-06-25 09:45:00+00:00,1.37305,1.37321,1.37295,1.37297,169,15,0
2025-06-25 10:00:00+00:00,1.37297,1.37327,1.37291,1.3731499999999999,171,15,0
2025-06-25 10:15:00+00:00,1.3731499999999999,1.37317,1.37289,1.37289,150,15,0
2025-06-25 10:30:00+00:00,1.37289,1.37305,1.3728799999999999,1.37296,152,15,0
2025-06-25 10:45:00+00:00,1.37296,1.37335,1.37296,1.37333,170,15,0
2025-06-25 11:00:00+00:00,1.37333,1.37333,1.37295,1.37297,192,15,0
2025-06-25 11:15:00+00:00,1.37297,1.37344,1.37296,1.37328,231,15,0
2025-06-25 11:30:00+00:00,1.37328,1.37344,1.37307,1.3731200000000001,209,15,0
2025-06-25 11:45:00+00:00,1.3731200000000001,1.37327,1.37295,1.3731,192,15,0
2025-06-25 12:00:00+00:00,1.37313,1.37351,1.37305,1.37332,263,15,0
2025-06-25 12:15:00+00:00,1.37332,1.37351,1.37309,1.37351,266,15,0
2025-06-25 12:30:00+00:00,1.37353,1.3743400000000001,1.37339,1.3743400000000001,450,15,0
2025-06-25 12:45:00+00:00,1.3743699999999999,1.37461,1.37385,1.3739,385,15,0
2025-06-25 13:00:00+00:00,1.37388,1.3745,1.37368,1.37415,349,15,0
2025-06-25 13:15:00+00:00,1.37413,1.37425,1.37367,1.37405,295,15,0
2025-06-25 13:30:00+00:00,1.37404,1.37479,1.37404,1.37474,478,15,0
2025-06-25 13:45:00+00:00,1.37473,1.37473,1.37335,1.37364,537,15,0
2025-06-25 14:00:00+00:00,1.37364,1.37404,1.37325,1.3740299999999999,457,15,0
2025-06-25 14:15:00+00:00,1.37404,1.3743400000000001,1.37368,1.37414,426,15,0
2025-06-25 14:30:00+00:00,1.37412,1.37436,1.37321,1.3733,466,15,0
2025-06-25 14:45:00+00:00,1.37329,1.3737,1.3728500000000001,1.3732,470,15,0
2025-06-25 15:00:00+00:00,1.3732,1.37416,1.37316,1.37412,407,15,0
2025-06-25 15:15:00+00:00,1.37412,1.37539,1.3740299999999999,1.3749500000000001,415,15,0
2025-06-25 15:30:00+00:00,1.37493,1.37493,1.37405,1.3740700000000001,328,15,0
2025-06-25 15:45:00+00:00,1.3740700000000001,1.3751,1.3740700000000001,1.3750200000000001,411,15,0
2025-06-25 16:00:00+00:00,1.37504,1.37504,1.3738299999999999,1.37386,372,15,0
2025-06-25 16:15:00+00:00,1.37386,1.37391,1.37274,1.37301,349,15,0
2025-06-25 16:30:00+00:00,1.37301,1.37338,1.37265,1.37313,417,15,0
2025-06-25 16:45:00+00:00,1.3731200000000001,1.37377,1.3731200000000001,1.37375,251,15,0
2025-06-25 17:00:00+00:00,1.37375,1.3744,1.37371,1.37416,354,15,0
2025-06-25 17:15:00+00:00,1.37415,1.3744,1.37363,1.37374,297,15,0
2025-06-25 17:30:00+00:00,1.37374,1.37408,1.37325,1.37339,403,15,0
2025-06-25 17:45:00+00:00,1.37338,1.37352,1.37276,1.37301,372,15,0
2025-06-25 18:00:00+00:00,1.37299,1.37338,1.3728500000000001,1.37333,323,15,0
2025-06-25 18:15:00+00:00,1.37333,1.37361,1.37318,1.3732,267,15,0
2025-06-25 18:30:00+00:00,1.3732,1.37324,1.37266,1.37314,372,15,0
2025-06-25 18:45:00+00:00,1.37313,1.37313,1.37247,1.37272,306,15,0
2025-06-25 19:00:00+00:00,1.37273,1.3728099999999999,1.37216,1.37237,343,15,0
2025-06-25 19:15:00+00:00,1.37238,1.37249,1.37207,1.37228,202,15,0
2025-06-25 19:30:00+00:00,1.3722699999999999,1.3725399999999999,1.3722699999999999,1.37237,199,15,0
2025-06-25 19:45:00+00:00,1.37237,1.37264,1.37178,1.37191,322,15,0
2025-06-25 20:00:00+00:00,1.3719299999999999,1.37253,1.3715899999999999,1.37239,254,15,0
2025-06-25 20:15:00+00:00,1.37239,1.37277,1.37222,1.3726099999999999,222,15,0
2025-06-25 20:30:00+00:00,1.37263,1.37267,1.37237,1.37267,99,15,0
2025-06-25 20:45:00+00:00,1.37267,1.3729,1.37243,1.3725100000000001,160,15,0
2025-06-25 21:00:00+00:00,1.3725100000000001,1.37252,1.37229,1.37235,82,15,0
2025-06-25 21:15:00+00:00,1.37237,1.3724,1.37212,1.3722400000000001,132,38,0
2025-06-25 21:30:00+00:00,1.37225,1.37238,1.37215,1.37236,141,38,0
2025-06-25 21:45:00+00:00,1.37237,1.37247,1.37209,1.3721999999999999,188,28,0
2025-06-25 22:00:00+00:00,1.3723,1.37232,1.3719999999999999,1.37218,121,17,0
2025-06-25 22:15:00+00:00,1.37218,1.37237,1.37216,1.37237,73,15,0
2025-06-25 22:30:00+00:00,1.37239,1.37239,1.37225,1.37232,87,15,0
2025-06-25 22:45:00+00:00,1.3723,1.37232,1.37212,1.37216,56,15,0
2025-06-25 23:00:00+00:00,1.37216,1.37216,1.37157,1.37164,170,15,0
2025-06-25 23:15:00+00:00,1.37162,1.37184,1.3715600000000001,1.37169,150,15,0
