time,open,high,low,close,tick_volume,spread,real_volume
2024-07-22 23:00:00+00:00,1.08904,1.0890900000000001,1.08882,1.08883,344,10,0
2024-07-23 00:00:00+00:00,1.08883,1.08922,1.08866,1.08893,1061,10,0
2024-07-23 01:00:00+00:00,1.08891,1.08934,1.08871,1.08884,1042,10,0
2024-07-23 02:00:00+00:00,1.08884,1.08931,1.08878,1.08912,788,10,0
2024-07-23 03:00:00+00:00,1.08914,1.0896,1.08914,1.08938,782,10,0
2024-07-23 04:00:00+00:00,1.08939,1.08943,1.08901,1.08903,716,10,0
2024-07-23 05:00:00+00:00,1.08904,1.0891,1.08878,1.08897,695,10,0
2024-07-23 06:00:00+00:00,1.08897,1.089,1.08788,1.08845,1428,10,0
2024-07-23 07:00:00+00:00,1.08846,1.08881,1.08734,1.08758,2122,10,0
2024-07-23 08:00:00+00:00,1.08759,1.08818,1.08676,1.08775,2096,10,0
2024-07-23 09:00:00+00:00,1.08775,1.0878,1.08656,1.08669,1665,10,0
2024-07-23 10:00:00+00:00,1.08669,1.08687,1.08561,1.08611,2160,10,0
2024-07-23 11:00:00+00:00,1.08608,1.0868,1.08556,1.08568,1708,10,0
2024-07-23 12:00:00+00:00,1.08566,1.08631,1.08545,1.08556,1991,10,0
2024-07-23 13:00:00+00:00,1.08556,1.08559,1.08455,1.08488,2074,10,0
2024-07-23 14:00:00+00:00,1.08491,1.08547,1.08434,1.08445,2180,10,0
2024-07-23 15:00:00+00:00,1.08444,1.08572,1.08444,1.08538,1753,10,0
2024-07-23 16:00:00+00:00,1.0854,1.08573,1.08514,1.08529,1447,10,0
2024-07-23 17:00:00+00:00,1.08529,1.0856,1.085,1.08529,1390,10,0
2024-07-23 18:00:00+00:00,1.08528,1.08552,1.08508,1.0852,1038,10,0
2024-07-23 19:00:00+00:00,1.0852,1.08523,1.08486,1.08505,661,10,0
2024-07-23 20:00:00+00:00,1.08504,1.08558,1.0849,1.08517,625,10,0
2024-07-23 21:00:00+00:00,1.08513,1.08537,1.08497,1.08537,463,14,0
2024-07-23 22:00:00+00:00,1.08536,1.08536,1.08491,1.08505,466,10,0
2024-07-23 23:00:00+00:00,1.08506,1.08516,1.0848200000000001,1.08493,377,10,0
2024-07-24 00:00:00+00:00,1.08493,1.08499,1.08454,1.08462,868,10,0
2024-07-24 01:00:00+00:00,1.08465,1.08499,1.08454,1.0848,973,10,0
2024-07-24 02:00:00+00:00,1.0848,1.0848,1.08414,1.08425,808,10,0
2024-07-24 03:00:00+00:00,1.08425,1.08452,1.08424,1.08449,839,10,0
2024-07-24 04:00:00+00:00,1.08449,1.08473,1.08428,1.08462,1005,10,0
2024-07-24 05:00:00+00:00,1.08462,1.08527,1.0846,1.0852,998,10,0
2024-07-24 06:00:00+00:00,1.08518,1.08518,1.08421,1.0843099999999999,1662,10,0
2024-07-24 07:00:00+00:00,1.08429,1.08533,1.08254,1.0829,2791,10,0
2024-07-24 08:00:00+00:00,1.08288,1.08369,1.08256,1.08348,2298,10,0
2024-07-24 09:00:00+00:00,1.08347,1.08406,1.08317,1.084,1662,10,0
2024-07-24 10:00:00+00:00,1.084,1.08458,1.08393,1.08424,1404,10,0
2024-07-24 11:00:00+00:00,1.08422,1.08484,1.08382,1.08457,1528,10,0
2024-07-24 12:00:00+00:00,1.08458,1.08587,1.0845,1.08574,2127,10,0
2024-07-24 13:00:00+00:00,1.08576,1.08624,1.08512,1.08538,3047,10,0
2024-07-24 14:00:00+00:00,1.08537,1.0866,1.08502,1.08535,3134,10,0
2024-07-24 15:00:00+00:00,1.08537,1.08574,1.0851,1.08522,1933,10,0
2024-07-24 16:00:00+00:00,1.08524,1.08525,1.08472,1.08505,1580,10,0
2024-07-24 17:00:00+00:00,1.08504,1.08544,1.08455,1.0846,1342,10,0
2024-07-24 18:00:00+00:00,1.0846,1.0846,1.08361,1.08372,1512,10,0
2024-07-24 19:00:00+00:00,1.0836999999999999,1.0842,1.08354,1.08385,1286,10,0
2024-07-24 20:00:00+00:00,1.08385,1.08398,1.08374,1.08379,622,10,0
2024-07-24 21:00:00+00:00,1.08376,1.08398,1.08365,1.08398,547,15,0
2024-07-24 22:00:00+00:00,1.084,1.08417,1.08375,1.08391,501,10,0
2024-07-24 23:00:00+00:00,1.08391,1.08397,1.08368,1.08376,494,10,0
2024-07-25 00:00:00+00:00,1.08375,1.08408,1.08345,1.08392,1335,10,0
2024-07-25 01:00:00+00:00,1.08392,1.08424,1.08368,1.08377,1247,10,0
2024-07-25 02:00:00+00:00,1.08375,1.08413,1.08357,1.0839,1173,10,0
2024-07-25 03:00:00+00:00,1.0839,1.08435,1.08383,1.08424,1046,10,0
2024-07-25 04:00:00+00:00,1.08424,1.0843099999999999,1.08373,1.08397,871,10,0
2024-07-25 05:00:00+00:00,1.08396,1.08449,1.08375,1.08447,1187,10,0
2024-07-25 06:00:00+00:00,1.08447,1.08447,1.0833,1.08344,1787,10,0
2024-07-25 07:00:00+00:00,1.08342,1.08525,1.08279,1.08486,3029,10,0
2024-07-25 08:00:00+00:00,1.08489,1.08573,1.0843,1.08456,3075,10,0
2024-07-25 09:00:00+00:00,1.08453,1.08554,1.08435,1.08509,2126,10,0
2024-07-25 10:00:00+00:00,1.08509,1.08584,1.08475,1.08508,1953,10,0
2024-07-25 11:00:00+00:00,1.0851,1.08532,1.08434,1.0845,1717,10,0
2024-07-25 12:00:00+00:00,1.08452,1.08544,1.08359,1.0849199999999999,4186,10,0
2024-07-25 13:00:00+00:00,1.0849199999999999,1.08505,1.083,1.08388,3658,10,0
2024-07-25 14:00:00+00:00,1.0838700000000001,1.08565,1.08359,1.0854,3304,10,0
2024-07-25 15:00:00+00:00,1.08538,1.08642,1.08538,1.08592,2347,10,0
2024-07-25 16:00:00+00:00,1.08593,1.0863,1.08559,1.08613,1948,10,0
2024-07-25 17:00:00+00:00,1.08616,1.08696,1.08534,1.08542,1882,10,0
2024-07-25 18:00:00+00:00,1.0854,1.0854300000000001,1.08473,1.08475,1477,10,0
2024-07-25 19:00:00+00:00,1.08474,1.08532,1.08451,1.08457,1456,10,0
2024-07-25 20:00:00+00:00,1.08455,1.08461,1.08427,1.08428,709,10,0
2024-07-25 21:00:00+00:00,1.08427,1.08459,1.0841,1.0845,913,14,0
2024-07-25 22:00:00+00:00,1.0845,1.0848,1.08434,1.08468,494,10,0
2024-07-25 23:00:00+00:00,1.08468,1.0851,1.08464,1.08508,692,10,0
2024-07-26 00:00:00+00:00,1.08508,1.08548,1.08508,1.08535,1052,10,0
2024-07-26 01:00:00+00:00,1.08534,1.08588,1.08514,1.08574,978,10,0
2024-07-26 02:00:00+00:00,1.08574,1.08599,1.0854,1.08546,805,10,0
2024-07-26 03:00:00+00:00,1.08547,1.08582,1.08534,1.08577,623,10,0
2024-07-26 04:00:00+00:00,1.08577,1.08593,1.08563,1.0858,610,10,0
2024-07-26 05:00:00+00:00,1.0858,1.08601,1.0856,1.08567,762,10,0
2024-07-26 06:00:00+00:00,1.08565,1.08565,1.08501,1.0852,1423,10,0
2024-07-26 07:00:00+00:00,1.0852,1.08552,1.08446,1.0849,1966,10,0
2024-07-26 08:00:00+00:00,1.0849,1.08525,1.08417,1.08509,1868,10,0
2024-07-26 09:00:00+00:00,1.08508,1.0856,1.08494,1.08534,1493,10,0
2024-07-26 10:00:00+00:00,1.08534,1.08583,1.08502,1.08558,1422,10,0
2024-07-26 11:00:00+00:00,1.08556,1.08608,1.08518,1.08605,1385,10,0
2024-07-26 12:00:00+00:00,1.0860400000000001,1.08651,1.0848200000000001,1.086,2830,10,0
2024-07-26 13:00:00+00:00,1.08599,1.08667,1.08583,1.08646,2247,10,0
2024-07-26 14:00:00+00:00,1.08644,1.08676,1.08512,1.08552,2984,10,0
2024-07-26 15:00:00+00:00,1.08552,1.08597,1.08521,1.08571,1811,10,0
2024-07-26 16:00:00+00:00,1.08573,1.0866500000000001,1.08557,1.08647,1278,10,0
2024-07-26 17:00:00+00:00,1.08646,1.08648,1.08577,1.08601,1171,10,0
2024-07-26 18:00:00+00:00,1.08601,1.08629,1.08558,1.08565,1007,10,0
2024-07-26 19:00:00+00:00,1.08564,1.08588,1.0855,1.08574,1211,10,0
2024-07-26 20:00:00+00:00,1.08572,1.08577,1.08548,1.08551,713,10,0
2024-07-28 21:00:00+00:00,1.08563,1.0858,1.08546,1.08559,524,40,0
2024-07-28 22:00:00+00:00,1.08568,1.08595,1.08552,1.08558,734,10,0
2024-07-28 23:00:00+00:00,1.08559,1.08566,1.08524,1.08525,609,10,0
2024-07-29 00:00:00+00:00,1.08525,1.08661,1.08505,1.08631,1156,10,0
2024-07-29 01:00:00+00:00,1.08632,1.0867499999999999,1.08602,1.08652,1217,10,0
2024-07-29 02:00:00+00:00,1.08651,1.08694,1.08638,1.08638,966,10,0
2024-07-29 03:00:00+00:00,1.08638,1.08655,1.0861399999999999,1.0862,617,10,0
2024-07-29 04:00:00+00:00,1.0862,1.08636,1.08579,1.08587,722,10,0
2024-07-29 05:00:00+00:00,1.08587,1.08627,1.0857,1.08586,848,10,0
2024-07-29 06:00:00+00:00,1.08586,1.08617,1.08547,1.08575,1266,10,0
2024-07-29 07:00:00+00:00,1.08575,1.08592,1.0843,1.0844,2234,10,0
2024-07-29 08:00:00+00:00,1.08439,1.08439,1.08314,1.08319,1961,10,0
2024-07-29 09:00:00+00:00,1.08318,1.08407,1.08263,1.08369,1604,10,0
2024-07-29 10:00:00+00:00,1.08367,1.08415,1.08322,1.08355,1719,10,0
2024-07-29 11:00:00+00:00,1.08355,1.08355,1.08163,1.08175,1371,10,0
2024-07-29 12:00:00+00:00,1.08175,1.08211,1.0814300000000001,1.08157,1615,10,0
2024-07-29 13:00:00+00:00,1.08158,1.08171,1.08105,1.08114,1607,10,0
2024-07-29 14:00:00+00:00,1.08116,1.08156,1.0802100000000001,1.08147,2124,10,0
2024-07-29 15:00:00+00:00,1.08147,1.08233,1.08147,1.0818699999999999,1756,10,0
2024-07-29 16:00:00+00:00,1.08188,1.08231,1.08144,1.08208,1192,10,0
2024-07-29 17:00:00+00:00,1.08208,1.08253,1.08191,1.08244,1071,10,0
2024-07-29 18:00:00+00:00,1.08244,1.0824799999999999,1.0819,1.08211,736,10,0
2024-07-29 19:00:00+00:00,1.08212,1.08252,1.0821,1.08233,954,10,0
2024-07-29 20:00:00+00:00,1.08233,1.08233,1.08184,1.08185,517,10,0
2024-07-29 21:00:00+00:00,1.08189,1.08222,1.08169,1.08222,508,13,0
2024-07-29 22:00:00+00:00,1.08223,1.08231,1.0821,1.08216,387,10,0
2024-07-29 23:00:00+00:00,1.08216,1.08219,1.08179,1.08188,431,10,0
2024-07-30 00:00:00+00:00,1.08188,1.08197,1.08149,1.08167,933,10,0
2024-07-30 01:00:00+00:00,1.08167,1.08195,1.08138,1.08169,990,10,0
2024-07-30 02:00:00+00:00,1.08169,1.08181,1.08142,1.08176,708,10,0
2024-07-30 03:00:00+00:00,1.08176,1.08219,1.0817,1.08214,654,10,0
2024-07-30 04:00:00+00:00,1.08214,1.0824799999999999,1.08213,1.08235,677,10,0
2024-07-30 05:00:00+00:00,1.08232,1.08244,1.08186,1.08199,829,10,0
2024-07-30 06:00:00+00:00,1.08198,1.08243,1.08171,1.08222,1334,10,0
2024-07-30 07:00:00+00:00,1.08219,1.0826500000000001,1.0816,1.08182,1900,10,0
2024-07-30 08:00:00+00:00,1.08185,1.0834,1.08157,1.0828,2029,10,0
2024-07-30 09:00:00+00:00,1.08284,1.08347,1.08273,1.08312,1398,10,0
2024-07-30 10:00:00+00:00,1.08315,1.08353,1.0831,1.08331,1122,10,0
2024-07-30 11:00:00+00:00,1.08329,1.0833,1.08237,1.08241,1146,10,0
2024-07-30 12:00:00+00:00,1.08239,1.08257,1.0801,1.08017,2060,10,0
2024-07-30 13:00:00+00:00,1.08015,1.08147,1.08012,1.08104,2351,10,0
2024-07-30 14:00:00+00:00,1.08106,1.08106,1.07977,1.08047,3121,10,0
2024-07-30 15:00:00+00:00,1.08047,1.08105,1.07986,1.0808200000000001,2266,10,0
2024-07-30 16:00:00+00:00,1.0808200000000001,1.0816,1.08063,1.08131,1657,10,0
2024-07-30 17:00:00+00:00,1.08133,1.0817,1.08092,1.08136,1711,10,0
2024-07-30 18:00:00+00:00,1.08139,1.0816,1.08098,1.08108,1105,10,0
2024-07-30 19:00:00+00:00,1.08108,1.08132,1.08089,1.08104,918,10,0
2024-07-30 20:00:00+00:00,1.08104,1.08149,1.08081,1.08124,657,10,0
2024-07-30 21:00:00+00:00,1.08127,1.08138,1.08113,1.08133,571,13,0
2024-07-30 22:00:00+00:00,1.08133,1.08159,1.0812,1.0814300000000001,638,10,0
2024-07-30 23:00:00+00:00,1.08145,1.08173,1.08136,1.08154,585,10,0
2024-07-31 00:00:00+00:00,1.08154,1.08195,1.08122,1.08192,1080,10,0
2024-07-31 01:00:00+00:00,1.08194,1.08238,1.08162,1.08215,1666,10,0
2024-07-31 02:00:00+00:00,1.08215,1.08277,1.08197,1.0826,1106,10,0
2024-07-31 03:00:00+00:00,1.08258,1.08296,1.08215,1.08219,1231,10,0
2024-07-31 04:00:00+00:00,1.08218,1.08257,1.0821,1.08252,1273,10,0
2024-07-31 05:00:00+00:00,1.08253,1.0826500000000001,1.08197,1.08242,1112,10,0
2024-07-31 06:00:00+00:00,1.08243,1.0825,1.08156,1.08246,2371,10,0
2024-07-31 07:00:00+00:00,1.08244,1.08245,1.08111,1.08178,2820,10,0
2024-07-31 08:00:00+00:00,1.08176,1.08271,1.0806,1.08225,2567,10,0
2024-07-31 09:00:00+00:00,1.08227,1.08274,1.08215,1.08252,1793,10,0
2024-07-31 10:00:00+00:00,1.0825,1.08348,1.08245,1.08324,1538,10,0
2024-07-31 11:00:00+00:00,1.08325,1.08396,1.0826500000000001,1.08277,1456,10,0
2024-07-31 12:00:00+00:00,1.08278,1.08476,1.0824799999999999,1.08403,3107,10,0
2024-07-31 13:00:00+00:00,1.08406,1.08488,1.0838,1.08424,2481,10,0
2024-07-31 14:00:00+00:00,1.08424,1.08462,1.08169,1.08209,3415,10,0
2024-07-31 15:00:00+00:00,1.0821,1.08273,1.0818699999999999,1.08229,2582,10,0
2024-07-31 16:00:00+00:00,1.08226,1.08228,1.08039,1.0809,1868,10,0
2024-07-31 17:00:00+00:00,1.0809,1.0816,1.08054,1.08155,1636,10,0
2024-07-31 18:00:00+00:00,1.08159,1.08287,1.08015,1.08259,4814,10,0
2024-07-31 19:00:00+00:00,1.08261,1.08323,1.08189,1.08226,3082,10,0
2024-07-31 20:00:00+00:00,1.08223,1.08275,1.08165,1.08246,1219,10,0
2024-07-31 21:00:00+00:00,1.08246,1.08266,1.08218,1.0826500000000001,996,14,0
2024-07-31 22:00:00+00:00,1.08267,1.08304,1.08237,1.0824,522,10,0
2024-07-31 23:00:00+00:00,1.0824,1.08252,1.08214,1.08235,573,10,0
2024-08-01 00:00:00+00:00,1.08235,1.08295,1.08228,1.08273,1379,10,0
2024-08-01 01:00:00+00:00,1.08273,1.08331,1.08266,1.08275,1485,10,0
2024-08-01 02:00:00+00:00,1.08273,1.08302,1.08236,1.08259,1401,10,0
2024-08-01 03:00:00+00:00,1.08258,1.08341,1.0825,1.08323,867,10,0
2024-08-01 04:00:00+00:00,1.08323,1.08348,1.08258,1.08264,916,10,0
2024-08-01 05:00:00+00:00,1.08266,1.08294,1.0825,1.0827,1038,10,0
2024-08-01 06:00:00+00:00,1.08268,1.08274,1.08106,1.08155,2101,10,0
2024-08-01 07:00:00+00:00,1.08156,1.08194,1.07988,1.08009,2316,10,0
2024-08-01 08:00:00+00:00,1.08008,1.08019,1.0781,1.07839,2836,10,0
2024-08-01 09:00:00+00:00,1.07837,1.07858,1.07769,1.07773,1974,10,0
2024-08-01 10:00:00+00:00,1.07774,1.0789,1.07774,1.0784,1450,10,0
2024-08-01 11:00:00+00:00,1.0784,1.07952,1.07803,1.07913,2233,10,0
2024-08-01 12:00:00+00:00,1.07913,1.08078,1.07866,1.0796000000000001,3609,10,0
2024-08-01 13:00:00+00:00,1.07961,1.08055,1.07868,1.08027,2903,10,0
2024-08-01 14:00:00+00:00,1.08035,1.08177,1.07869,1.0792,4376,10,0
2024-08-01 15:00:00+00:00,1.07919,1.07941,1.07831,1.07881,2788,10,0
2024-08-01 16:00:00+00:00,1.07883,1.07963,1.07798,1.07858,2395,10,0
2024-08-01 17:00:00+00:00,1.07858,1.07915,1.07843,1.0790899999999999,1829,10,0
2024-08-01 18:00:00+00:00,1.0791,1.07914,1.07824,1.07834,1696,10,0
2024-08-01 19:00:00+00:00,1.07835,1.07949,1.07819,1.07893,1792,10,0
2024-08-01 20:00:00+00:00,1.07891,1.0790899999999999,1.0786,1.07901,1064,10,0
2024-08-01 21:00:00+00:00,1.079,1.07913,1.07876,1.07911,1231,13,0
2024-08-01 22:00:00+00:00,1.0791,1.07926,1.07872,1.07882,887,10,0
2024-08-01 23:00:00+00:00,1.07885,1.07916,1.07857,1.07861,718,10,0
2024-08-02 00:00:00+00:00,1.0786,1.07921,1.07815,1.07906,1431,10,0
2024-08-02 01:00:00+00:00,1.07905,1.07934,1.07873,1.079,1270,10,0
2024-08-02 02:00:00+00:00,1.07902,1.07911,1.0784,1.07897,1343,10,0
2024-08-02 03:00:00+00:00,1.07897,1.07946,1.07895,1.07925,857,10,0
2024-08-02 04:00:00+00:00,1.07927,1.07981,1.07918,1.07969,906,10,0
2024-08-02 05:00:00+00:00,1.07969,1.08036,1.07949,1.08035,1132,10,0
2024-08-02 06:00:00+00:00,1.08036,1.0808200000000001,1.07925,1.0796000000000001,2539,10,0
2024-08-02 07:00:00+00:00,1.07957,1.08036,1.07858,1.08034,3487,10,0
2024-08-02 08:00:00+00:00,1.08036,1.08147,1.08026,1.0814,2580,10,0
2024-08-02 09:00:00+00:00,1.08139,1.08242,1.08139,1.08198,2277,10,0
2024-08-02 10:00:00+00:00,1.08197,1.08241,1.08151,1.08224,2168,10,0
2024-08-02 11:00:00+00:00,1.08225,1.08368,1.08225,1.08308,2180,10,0
2024-08-02 12:00:00+00:00,1.0831,1.08964,1.08287,1.0891,6315,8,0
2024-08-02 13:00:00+00:00,1.08907,1.09059,1.08839,1.09049,5153,10,0
2024-08-02 14:00:00+00:00,1.09048,1.09261,1.08996,1.09218,5304,10,0
2024-08-02 15:00:00+00:00,1.09219,1.09241,1.09115,1.09129,3974,10,0
2024-08-02 16:00:00+00:00,1.09129,1.09145,1.0903,1.09114,3202,10,0
2024-08-02 17:00:00+00:00,1.09114,1.0915,1.09067,1.09107,2137,10,0
2024-08-02 18:00:00+00:00,1.09105,1.09162,1.09097,1.09128,1740,10,0
2024-08-02 19:00:00+00:00,1.09126,1.09163,1.0909200000000001,1.09121,1867,10,0
2024-08-02 20:00:00+00:00,1.09124,1.09144,1.09078,1.09103,1040,10,0
2024-08-04 21:00:00+00:00,1.0917,1.09192,1.09146,1.09186,700,40,0
2024-08-04 22:00:00+00:00,1.0919,1.09207,1.09012,1.09061,1449,10,0
2024-08-04 23:00:00+00:00,1.09059,1.09109,1.09039,1.09099,1804,10,0
2024-08-05 00:00:00+00:00,1.091,1.09221,1.09063,1.09162,3022,10,0
2024-08-05 01:00:00+00:00,1.09161,1.0921,1.09116,1.09185,3055,10,0
2024-08-05 02:00:00+00:00,1.09185,1.09234,1.09124,1.09211,2113,10,0
2024-08-05 03:00:00+00:00,1.09212,1.09307,1.09203,1.09301,1838,10,0
2024-08-05 04:00:00+00:00,1.093,1.09391,1.09271,1.0931899999999999,2765,10,0
2024-08-05 05:00:00+00:00,1.09321,1.09381,1.09118,1.09119,3735,10,0
2024-08-05 06:00:00+00:00,1.09122,1.09175,1.08922,1.09048,9817,10,0
2024-08-05 07:00:00+00:00,1.09047,1.09666,1.09029,1.09485,8459,10,0
2024-08-05 08:00:00+00:00,1.09486,1.09743,1.09458,1.09508,5360,10,0
2024-08-05 09:00:00+00:00,1.09507,1.09605,1.09446,1.09509,4803,10,0
2024-08-05 10:00:00+00:00,1.09507,1.09512,1.09326,1.09478,4136,10,0
2024-08-05 11:00:00+00:00,1.0948,1.09644,1.0943,1.09622,4002,10,0
2024-08-05 12:00:00+00:00,1.0962,1.10086,1.0961,1.09905,6564,10,0
2024-08-05 13:00:00+00:00,1.09907,1.10029,1.09751,1.09792,8926,8,0
2024-08-05 14:00:00+00:00,1.09788,1.09793,1.09561,1.09788,8758,8,0
2024-08-05 15:00:00+00:00,1.09788,1.0985800000000001,1.09556,1.0956,5512,10,0
2024-08-05 16:00:00+00:00,1.09557,1.09606,1.09473,1.09593,4579,10,0
2024-08-05 17:00:00+00:00,1.09591,1.09638,1.0947,1.09528,3213,10,0
2024-08-05 18:00:00+00:00,1.09528,1.09571,1.09486,1.09507,2343,10,0
2024-08-05 19:00:00+00:00,1.09506,1.09585,1.0949200000000001,1.09585,1907,10,0
2024-08-05 20:00:00+00:00,1.09583,1.09598,1.09481,1.09512,1137,10,0
2024-08-05 21:00:00+00:00,1.09507,1.09526,1.09484,1.09526,559,15,0
2024-08-05 22:00:00+00:00,1.09527,1.09615,1.09521,1.09545,1248,10,0
2024-08-05 23:00:00+00:00,1.09548,1.09576,1.09495,1.09501,1834,10,0
2024-08-06 00:00:00+00:00,1.09501,1.09625,1.09433,1.09621,3013,10,0
2024-08-06 01:00:00+00:00,1.09622,1.09625,1.09498,1.09544,2569,10,0
2024-08-06 02:00:00+00:00,1.09545,1.09572,1.09513,1.09516,1937,10,0
2024-08-06 03:00:00+00:00,1.09516,1.09556,1.0951,1.09534,1319,10,0
2024-08-06 04:00:00+00:00,1.09534,1.09555,1.0949200000000001,1.09514,1556,10,0
2024-08-06 05:00:00+00:00,1.09514,1.09544,1.09445,1.09461,2344,10,0
2024-08-06 06:00:00+00:00,1.09459,1.09482,1.09341,1.09388,4002,10,0
2024-08-06 07:00:00+00:00,1.09386,1.09406,1.09216,1.09263,4581,10,0
2024-08-06 08:00:00+00:00,1.09264,1.09344,1.09181,1.09275,3608,10,0
2024-08-06 09:00:00+00:00,1.09271,1.09272,1.09072,1.09114,3498,10,0
2024-08-06 10:00:00+00:00,1.09112,1.09141,1.09038,1.09081,2671,10,0
2024-08-06 11:00:00+00:00,1.09083,1.09169,1.09033,1.09161,2810,10,0
2024-08-06 12:00:00+00:00,1.09162,1.09174,1.09041,1.09049,3048,10,0
2024-08-06 13:00:00+00:00,1.09052,1.09242,1.09052,1.0918,3688,10,0
2024-08-06 14:00:00+00:00,1.0918,1.09343,1.09147,1.0933,3890,10,0
2024-08-06 15:00:00+00:00,1.09332,1.09336,1.09218,1.09246,3207,10,0
2024-08-06 16:00:00+00:00,1.09247,1.09317,1.09203,1.09271,2385,10,0
2024-08-06 17:00:00+00:00,1.09273,1.09304,1.09221,1.09254,1981,10,0
2024-08-06 18:00:00+00:00,1.09256,1.09332,1.09245,1.09282,1596,10,0
2024-08-06 19:00:00+00:00,1.09283,1.093,1.09223,1.09292,2181,10,0
2024-08-06 20:00:00+00:00,1.09292,1.09313,1.09272,1.09296,1034,10,0
2024-08-06 21:00:00+00:00,1.09296,1.09307,1.09247,1.09284,848,14,0
2024-08-06 22:00:00+00:00,1.09284,1.09316,1.09271,1.0929,1095,10,0
2024-08-06 23:00:00+00:00,1.09291,1.09298,1.09234,1.09255,940,10,0
2024-08-07 00:00:00+00:00,1.09255,1.09299,1.09228,1.09292,1632,10,0
2024-08-07 01:00:00+00:00,1.09292,1.093,1.09105,1.09177,2121,10,0
2024-08-07 02:00:00+00:00,1.09179,1.09189,1.09119,1.09159,2094,10,0
2024-08-07 03:00:00+00:00,1.09158,1.09171,1.09114,1.09156,1420,10,0
2024-08-07 04:00:00+00:00,1.09158,1.09166,1.09109,1.09111,1280,10,0
2024-08-07 05:00:00+00:00,1.0911,1.09127,1.09064,1.09101,1752,10,0
2024-08-07 06:00:00+00:00,1.09097,1.09149,1.0905,1.09146,2423,10,0
2024-08-07 07:00:00+00:00,1.09149,1.09274,1.09125,1.09218,3339,10,0
2024-08-07 08:00:00+00:00,1.09216,1.09275,1.0918,1.09181,2714,10,0
2024-08-07 09:00:00+00:00,1.09182,1.09191,1.0908,1.09131,2459,10,0
2024-08-07 10:00:00+00:00,1.09134,1.09226,1.0909200000000001,1.09177,2286,10,0
2024-08-07 11:00:00+00:00,1.09177,1.09261,1.09173,1.09228,2011,10,0
2024-08-07 12:00:00+00:00,1.0923,1.09251,1.0913,1.09212,2274,10,0
2024-08-07 13:00:00+00:00,1.09212,1.0926,1.0912,1.09183,2459,10,0
2024-08-07 14:00:00+00:00,1.09183,1.09337,1.09181,1.09311,2630,10,0
2024-08-07 15:00:00+00:00,1.09311,1.09362,1.09235,1.09243,2269,10,0
2024-08-07 16:00:00+00:00,1.09243,1.09267,1.09208,1.09219,1795,10,0
2024-08-07 17:00:00+00:00,1.09218,1.09265,1.0917,1.09217,2257,10,0
2024-08-07 18:00:00+00:00,1.09215,1.09235,1.09172,1.09213,2062,10,0
2024-08-07 19:00:00+00:00,1.09216,1.0926,1.09207,1.09227,1768,10,0
2024-08-07 20:00:00+00:00,1.09227,1.09231,1.0919699999999999,1.09216,887,10,0
2024-08-07 21:00:00+00:00,1.09216,1.09229,1.09181,1.09229,700,13,0
2024-08-07 22:00:00+00:00,1.09229,1.09264,1.0922,1.09264,833,10,0
2024-08-07 23:00:00+00:00,1.09266,1.09334,1.0926,1.09271,1326,10,0
2024-08-08 00:00:00+00:00,1.09274,1.09321,1.09254,1.09275,1894,10,0
2024-08-08 01:00:00+00:00,1.09276,1.09302,1.09231,1.09272,1671,10,0
2024-08-08 02:00:00+00:00,1.09272,1.09346,1.09262,1.09332,1426,10,0
2024-08-08 03:00:00+00:00,1.09334,1.0935,1.09294,1.09346,1138,10,0
2024-08-08 04:00:00+00:00,1.09346,1.09373,1.09304,1.09313,1421,10,0
2024-08-08 05:00:00+00:00,1.09314,1.09354,1.09293,1.09351,1337,10,0
2024-08-08 06:00:00+00:00,1.09351,1.0944099999999999,1.09333,1.09421,2329,10,0
2024-08-08 07:00:00+00:00,1.09422,1.09447,1.09333,1.09392,2900,10,0
2024-08-08 08:00:00+00:00,1.09394,1.09438,1.09351,1.09367,1935,10,0
2024-08-08 09:00:00+00:00,1.09367,1.09392,1.09257,1.09266,1800,10,0
2024-08-08 10:00:00+00:00,1.09266,1.09284,1.09203,1.09246,1755,10,0
2024-08-08 11:00:00+00:00,1.09247,1.09327,1.09227,1.09298,1943,10,0
2024-08-08 12:00:00+00:00,1.09301,1.0932,1.08912,1.08971,4163,8,0
2024-08-08 13:00:00+00:00,1.08974,1.09057,1.08811,1.08923,3663,10,0
2024-08-08 14:00:00+00:00,1.08924,1.09072,1.08907,1.09055,3385,10,0
2024-08-08 15:00:00+00:00,1.09057,1.09142,1.0905,1.09124,2661,10,0
2024-08-08 16:00:00+00:00,1.09124,1.09139,1.09045,1.09081,1932,10,0
2024-08-08 17:00:00+00:00,1.09081,1.09157,1.09067,1.09123,1881,10,0
2024-08-08 18:00:00+00:00,1.09124,1.09185,1.09106,1.09177,1360,10,0
2024-08-08 19:00:00+00:00,1.09174,1.09174,1.09129,1.09152,1705,10,0
2024-08-08 20:00:00+00:00,1.0915300000000001,1.09185,1.0915300000000001,1.09173,653,10,0
2024-08-08 21:00:00+00:00,1.09175,1.09178,1.09125,1.09166,651,14,0
2024-08-08 22:00:00+00:00,1.09166,1.09185,1.09156,1.09178,635,10,0
2024-08-08 23:00:00+00:00,1.09179,1.09189,1.09138,1.09142,707,10,0
2024-08-09 00:00:00+00:00,1.09143,1.09156,1.09111,1.09125,1331,10,0
2024-08-09 01:00:00+00:00,1.09125,1.09185,1.09115,1.09174,1213,10,0
